Ensembl.Gene.ID	Tau
FBgn0036783	0.860831917287309
FBgn0036784	0.669331261319467
FBgn0262998	0.773572975782371
FBgn0036785	0.651666019377828
FBgn0015946	0.697721539819719
FBgn0011706	0.607667398384835
FBgn0036786	0.689752691469329
FBgn0262969	0.931111681975713
FBgn0052196	0.354845943669417
FBgn0036787	0.461205950833086
FBgn0028415	0.893876876153765
FBgn0028416	0.891975011988042
FBgn0036789	0.675402770180822
FBgn0052198	0.758262992860671
FBgn0036790	0.918914678049543
FBgn0036791	0.938432449374425
FBgn0003683	0.936963905759287
FBgn0036799	0.775879002372451
FBgn0036793	0.934430020420714
FBgn0036794	0.880194505765806
FBgn0036795	0.895109269047846
FBgn0036796	0.880943736874109
FBgn0052201	0.901137818763718
FBgn0052199	0.87555370062524
FBgn0013717	0.349166052475186
FBgn0259791	0.475413530019283
FBgn0036801	0.306482466279548
FBgn0260027	0.519422080301269
FBgn0042134	0.27071316058639
FBgn0040322	0.411521209105035
FBgn0040323	0.484419119947303
FBgn0036804	0.284891502930739
FBgn0052202	0.348717595310537
FBgn0036805	0.124163801757393
FBgn0036806	0.47454173011703
FBgn0036807	0.668458834083072
FBgn0036808	0.701903764027953
FBgn0036809	0.611335255455685
FBgn0036810	0.918187424840298
FBgn0036811	0.259014304226684
FBgn0036812	0.446357101996556
FBgn0036813	0.163743844615058
FBgn0001078	0.497382259903763
FBgn0036814	0.230012223696889
FBgn0036815	0.497874716140535
FBgn0000261	0.220734169717059
FBgn0036816	0.174480170329012
FBgn0052027	0.720003594472192
FBgn0262461	0.962951363199816
FBgn0036817	0.71523648177455
FBgn0036818	0.550977153791172
FBgn0036819	0.296335553839693
FBgn0036820	0.164392293966188
FBgn0085284	0.180804128995021
FBgn0025807	0.589019377658683
FBgn0014075	0.210012169379293
FBgn0036821	0.334764245000657
FBgn0036822	0.952533847733144
FBgn0036824	0.336779672551996
FBgn0086661	0.819717237992543
FBgn0036825	0.0686738994393015
FBgn0036826	0.406931703169732
FBgn0036827	0.287350218576101
FBgn0027057	0.252978012000344
FBgn0036828	0.342594244728889
FBgn0036829	0.755357439504384
FBgn0036830	0.679611442205695
FBgn0036831	0.756688707780245
FBgn0036832	0.704582840421975
FBgn0036833	0.70994853705134
FBgn0052204	0.682575646733638
FBgn0262351	0.674264679456193
FBgn0036834	0.608231121876509
FBgn0036835	0.494302869058802
FBgn0036836	0.689384180210873
FBgn0085285	0.848996592687233
FBgn0036837	0.200499804175628
FBgn0036838	0.427095098451229
FBgn0036839	0.719889019450036
FBgn0002945	0.414268345143622
FBgn0015586	0.876731263216495
FBgn0036842	0.261975166646818
FBgn0036843	0.356056295964531
FBgn0036844	0.197187902784077
FBgn0036846	0.439214458503347
FBgn0036847	0.286266038806868
FBgn0036848	0.299610035340483
FBgn0036849	0.750037365356705
FBgn0036850	0.390581737248708
FBgn0036851	0.793904150113281
FBgn0052203	0.887696237020691
FBgn0016797	0.259793841085689
FBgn0036853	0.182714946855503
FBgn0040075	0.24980744670062
FBgn0026630	0.175004373925162
FBgn0260857	0.113249183968547
FBgn0017578	0.196640329181838
FBgn0036857	0.225549058829272
FBgn0259720	0.335031324428933
FBgn0036856	0.256886536922356
FBgn0036858	0.933189881985454
FBgn0036860	0.802860541245093
FBgn0036861	0.915207614194561
FBgn0036862	0.331397577235206
FBgn0028380	0.29340429233614
FBgn0003089	0.458111227080504
FBgn0052206	0.702139112010748
FBgn0036868	0.798049442292698
FBgn0052205	0.507957575636502
FBgn0053255	0.736308338498277
FBgn0262027	0.905819494692487
FBgn0053062	0.575913899795505
FBgn0023395	0.661688820225245
FBgn0036870	0.73192014366589
FBgn0036871	0.785717385594057
FBgn0052214	0.782995208399755
FBgn0052208	0.809762577020364
FBgn0036872	0.8000713980703
FBgn0036873	0.799775925543449
FBgn0052213	0.83872455436035
FBgn0052207	0.357388753151492
FBgn0262031	0.893753110594294
FBgn0036874	0.833761646773975
FBgn0062928	0.313156013523087
FBgn0052212	0.230217349352457
FBgn0036875	0.393510585860435
FBgn0036876	0.598447829378671
FBgn0036877	0.748846319442371
FBgn0036878	0.769941922641723
FBgn0036879	0.78704703539462
FBgn0036880	0.901565182408924
FBgn0036881	0.882249483798074
FBgn0036882	0.532005666785252
FBgn0262517	0.180690289071793
FBgn0260461	0.633088368392244
FBgn0036886	0.274199358902663
FBgn0005564	0.422595189163109
FBgn0036887	0.326976601122166
FBgn0036888	0.125332547034078
FBgn0036889	0.336778201356833
FBgn0005386	0.341171838372277
FBgn0010417	0.258225453660553
FBgn0036890	0.53048052449511
FBgn0020277	0.879181176891472
FBgn0036891	0.474150719299348
FBgn0036892	0.136672029315796
FBgn0036893	0.272366637441362
FBgn0260655	0.212823999138692
FBgn0029094	0.34130225669906
FBgn0036895	0.689995794700451
FBgn0036896	0.266709888872846
FBgn0036897	0.246385768528598
FBgn0022774	0.32187573110678
FBgn0036899	0.540558069811374
FBgn0036900	0.310014894935108
FBgn0004623	0.753793505848917
FBgn0261341	0.302263521292916
FBgn0260653	0.325525862523917
FBgn0262516	0.445187237497278
FBgn0261360	0.65115235364211
FBgn0261688	0.544834280698022
FBgn0260434	0.86441910592725
FBgn0261361	0.44426981287505
FBgn0036905	0.830928421821355
FBgn0261283	0.193757695462465
FBgn0260874	0.339006151287106
FBgn0036906	0.763812549372534
FBgn0262393	0.703789793273663
FBgn0036908	0.23032713979313
FBgn0036909	0.165530795786989
FBgn0083952	0.416720221969453
FBgn0040786	0.234134647683714
FBgn0024889	0.190251611443884
FBgn0036910	0.443408036641451
FBgn0023094	0.561807559063279
FBgn0036911	0.20750230952492
FBgn0013799	0.210896477962775
FBgn0003744	0.185595763468123
FBgn0052221	0.385181036828042
FBgn0001324	0.247747659386682
FBgn0020389	0.334549554944004
FBgn0262518	0.145260037164336
FBgn0036913	0.283220004581919
FBgn0262519	0.266340307219825
FBgn0014037	0.172236593549687
FBgn0052218	0.340033432469645
FBgn0036915	0.241006935299223
FBgn0036916	0.223935061268289
FBgn0028695	0.239236785093867
FBgn0020887	0.318681442940481
FBgn0036918	0.112557289352429
FBgn0036919	0.190995950685045
FBgn0036920	0.168084276825027
FBgn0036921	0.148828185665525
FBgn0004852	0.506225685074657
FBgn0052219	0.744890177916221
FBgn0085287	0.691862225324076
FBgn0053710	0.85923605272086
FBgn0261507	0.910385117703199
FBgn0261506	0.871987107748252
FBgn0259148	0.709103162356665
FBgn0036922	0.298849617000587
FBgn0036924	0.675113437549159
FBgn0036925	0.671700819072292
FBgn0052220	0.709464253652063
FBgn0005633	0.807837958495591
FBgn0036926	0.283034996422523
FBgn0013303	0.145517706287315
FBgn0036927	0.188498881231425
FBgn0036928	0.104538867921598
FBgn0036929	0.241375452811553
FBgn0261574	0.321122790686588
FBgn0036931	0.636378412955669
FBgn0036932	0.117129841960908
FBgn0036934	0.634337032902106
FBgn0036935	0.65245682319486
FBgn0036936	0.959480963453012
FBgn0036937	0.762356406773169
FBgn0036938	0.813167376817139
FBgn0036939	0.711463373989074
FBgn0005198	0.248347906656709
FBgn0036942	0.506542765258273
FBgn0036940	0.611655792464664
FBgn0036941	0.687293242311292
FBgn0261556	0.319724724053371
FBgn0036945	0.316756084816364
FBgn0262022	0.500374780838792
FBgn0036947	0.714881345000271
FBgn0036948	0.584603512994583
FBgn0036949	0.700976097937271
FBgn0036950	0.744719528602213
FBgn0036951	0.6268171908761
FBgn0036952	0.622752646721153
FBgn0036953	0.722701793414207
FBgn0260393	0.7320204856855
FBgn0260397	0.401960681959149
FBgn0036956	0.793678246370277
FBgn0036959	0.395602194360004
FBgn0036958	0.235314793881589
FBgn0024814	0.098876127237093
FBgn0036960	0.556530951072069
FBgn0004366	0.595423926572614
FBgn0052228	0.850107759668601
FBgn0052227	0.56943768952538
FBgn0036962	0.601195306004288
FBgn0036964	0.266277644860188
FBgn0052226	0.338230608444205
FBgn0036967	0.211781874423958
FBgn0052225	0.526724307127633
FBgn0003124	0.317620106055515
FBgn0250791	0.145081962957325
FBgn0262057	0.402581639116568
FBgn0036969	0.88731107433208
FBgn0036970	0.898068309943664
FBgn0036973	0.310578132094742
FBgn0036974	0.087159001664216
FBgn0036975	0.400406713355961
FBgn0024887	0.259021345680496
FBgn0036977	0.914048744913417
FBgn0259676	0.513911722685482
FBgn0036978	0.88657787207237
FBgn0001259	0.593450648105572
FBgn0036979	0.714491743481966
FBgn0001247	0.127121734820163
FBgn0036980	0.251914960235159
FBgn0027565	0.283561919726349
FBgn0011205	0.103051021417792
FBgn0053969	0.307807679358649
FBgn0028978	0.312838495098426
FBgn0036984	0.535330013762085
FBgn0036985	0.588493250910247
FBgn0036986	0.465396776181548
FBgn0036987	0.314287268033359
FBgn0036988	0.363434704230104
FBgn0029158	0.151940746661566
FBgn0019947	0.220922885359341
FBgn0036990	0.160332766315076
FBgn0036991	0.433695225903358
FBgn0036992	0.621287846258606
FBgn0036993	0.337482080945712
FBgn0036994	0.476303737138712
FBgn0083120	0.545424463125837
FBgn0036995	0.729883808319352
FBgn0086082	0.962945463875204
FBgn0082949	0.926201928098688
FBgn0082948	0.962950904576506
FBgn0082947	0.962949339383503
FBgn0036996	0.722130154529967
FBgn0261832	0.716326219816057
FBgn0036997	0.677768188992063
FBgn0052428	0.20871420514936
FBgn0036998	0.162538693195522
FBgn0036999	0.259758389558212
FBgn0037000	0.425775497509718
FBgn0037001	0.172224355742169
FBgn0052425	0.250840577083671
FBgn0037003	0.908124517145418
FBgn0037004	0.903220651728057
FBgn0037005	0.960739626865731
FBgn0037007	0.301433210769376
FBgn0037008	0.162107181682375
FBgn0037009	0.158892034600464
FBgn0037010	0.203078726150886
FBgn0037011	0.144486342747274
FBgn0037012	0.542611437619356
FBgn0037013	0.955324266954497
FBgn0001323	0.550002848620772
FBgn0037014	0.861101009625406
FBgn0001320	0.51340165277756
FBgn0037015	0.538196236565328
FBgn0037016	0.45476060391571
FBgn0045474	0.940467013318535
FBgn0262896	0.888159018234142
FBgn0037017	0.232684347899891
FBgn0040634	0.347267521850972
FBgn0037018	0.209212750384217
FBgn0016696	0.206300479485907
FBgn0037019	0.188653804678417
FBgn0037020	0.157096540788247
FBgn0037021	0.433547440288757
FBgn0037022	0.341919726234429
FBgn0027364	0.75962140129694
FBgn0037023	0.656039193442982
FBgn0037024	0.25527117716969
FBgn0037025	0.647677055775128
FBgn0037026	0.287569847197147
FBgn0037027	0.326030367594326
FBgn0037028	0.244393586149024
FBgn0259243	0.202687121822214
FBgn0086915	0.610872309005196
FBgn0037030	0.752697041405718
FBgn0040636	0.395604455820336
FBgn0027055	0.244636608457011
FBgn0037031	0.436657285123805
FBgn0052432	0.636257494398667
FBgn0259972	0.876982782545533
FBgn0040637	0.862323483352705
FBgn0011591	0.434534475793919
FBgn0037035	0.62554883248818
FBgn0037036	0.877872275194855
FBgn0037037	0.774577475895579
FBgn0037038	0.873589552001393
FBgn0037039	0.890280895433304
FBgn0037040	0.657620109290378
FBgn0053287	0.685324694265732
FBgn0053286	0.679086115239372
FBgn0037042	0.783361846655014
FBgn0003415	0.317148957314957
FBgn0037044	0.420667188379083
FBgn0037045	0.335963026068776
FBgn0028402	0.223935974885422
FBgn0037046	0.538694158486887
FBgn0026179	0.225521596545102
FBgn0262482	0.677086209691296
FBgn0020294	0.44427115577379
FBgn0053285	0.693654904426628
FBgn0053284	0.639791063776559
FBgn0037050	0.325382149929168
FBgn0037051	0.199712047367448
FBgn0024150	0.718887867078023
FBgn0021760	0.151194010059871
FBgn0041607	0.245573717812326
FBgn0259239	0.616296541410839
FBgn0041100	0.361677844756228
FBgn0053054	0.31785318932174
FBgn0053056	0.398626354157126
FBgn0085290	0.54191032572154
FBgn0037057	0.312456487974399
FBgn0037059	0.629466949996714
FBgn0037060	0.441210486603234
FBgn0037061	0.229223424179034
FBgn0028427	0.181264568572808
FBgn0262855	0.935102902059615
FBgn0004865	0.689983446500283
FBgn0262854	0.760141735173831
FBgn0037063	0.268160240111748
FBgn0037064	0.646305768272263
FBgn0012034	0.326530823917389
FBgn0027945	0.189815060685975
FBgn0037065	0.437555861063402
FBgn0259785	0.303495916705451
FBgn0037067	0.760459566353464
FBgn0037068	0.745827629141285
FBgn0000551	0.790670181172411
FBgn0037069	0.547158886016795
FBgn0037070	0.296718504763014
FBgn0037071	0.277725884870324
FBgn0003042	0.487746106349286
FBgn0086913	0.565472681980468
FBgn0037073	0.199733404675545
FBgn0037074	0.143552652986248
FBgn0052436	0.633776293547785
FBgn0037076	0.399820303740812
FBgn0037078	0.863011789280457
FBgn0052437	0.649651472592932
FBgn0052440	0.637025992772857
FBgn0261258	0.36480699002604
FBgn0053288	0.802628956532583
FBgn0037081	0.272569992756641
FBgn0002842	0.631754246099677
FBgn0005694	0.301163957224327
FBgn0037082	0.441056568126944
FBgn0037083	0.643033813556009
FBgn0086377	0.188059627442508
FBgn0014143	0.746087224940804
FBgn0037085	0.931612727948643
FBgn0037086	0.617448392966436
FBgn0037087	0.167714834705773
FBgn0015239	0.175559086370809
FBgn0053214	0.186557364461406
FBgn0037090	0.6395518382286
FBgn0037092	0.307143056051069
FBgn0026371	0.48454464630389
FBgn0037093	0.253059086888434
FBgn0037094	0.145453276472725
FBgn0052442	0.276455863761044
FBgn0029152	0.268901127094068
FBgn0015283	0.222754942043161
FBgn0037097	0.144616516376464
FBgn0028663	0.154790644477281
FBgn0053290	0.900733498124692
FBgn0037098	0.213090762892392
FBgn0037099	0.776114775352711
FBgn0037100	0.838454043038414
FBgn0037101	0.669555272198264
FBgn0037102	0.124812913907235
FBgn0052438	0.421443091166148
FBgn0052441	0.135998684738133
FBgn0261953	0.547316549047153
FBgn0037105	0.413918557378178
FBgn0037106	0.42706316115817
FBgn0037107	0.612725059063119
FBgn0037108	0.1939809989028
FBgn0037109	0.308472985643362
FBgn0037110	0.193466279003381
FBgn0043783	0.493217699174397
FBgn0052445	0.653258785927324
FBgn0052446	0.133268953312712
FBgn0053291	0.491218829632318
FBgn0053292	0.807889471462561
FBgn0037114	0.673936318508194
FBgn0262417	0.911534324261871
FBgn0037115	0.670282799720447
FBgn0037116	0.336161259499888
FBgn0037117	0.251877090359187
FBgn0261059	0.869406741958377
FBgn0052447	0.605940397596099
FBgn0037120	0.219384100083672
FBgn0037121	0.167796266119164
FBgn0037122	0.786897219020471
FBgn0037123	0.695819294203898
FBgn0037124	0.772465245017406
FBgn0037125	0.747384097530228
FBgn0037126	0.698833853725478
FBgn0037127	0.607807583688548
FBgn0037128	0.647518687161025
FBgn0037129	0.715587005767289
FBgn0037130	0.489436208353158
FBgn0037133	0.854581832022395
FBgn0037131	0.806918472846878
FBgn0261579	0.787476332508725
FBgn0000560	0.862597691001278
FBgn0022936	0.37528842910113
FBgn0037134	0.349471563279388
FBgn0037135	0.0631179714714329
FBgn0052448	0.110931070858705
FBgn0263001	0.961112023381396
FBgn0046301	0.188332413373273
FBgn0037137	0.282383132846618
FBgn0037138	0.301378898210203
FBgn0037139	0.882608234519847
FBgn0262737	0.340415455812432
FBgn0037140	0.449441435820365
FBgn0037141	0.651720236048636
FBgn0037142	0.322359374229568
FBgn0037143	0.779960776375908
FBgn0037144	0.426155523432758
FBgn0085291	0.872068178731796
FBgn0029091	0.527954500111547
FBgn0037146	0.249795884990706
FBgn0000045	0.752500174826108
FBgn0037147	0.669983592056224
FBgn0263249	0.871100061045452
FBgn0004514	0.724905192530728
FBgn0037149	0.52665653352084
FBgn0027532	0.278160973803279
FBgn0037150	0.33346681976871
FBgn0037151	0.401536142494301
FBgn0000100	0.0786371675701199
FBgn0259973	0.734103492324726
FBgn0004414	0.868471532428141
FBgn0037153	0.396297560090097
FBgn0028500	0.167264628727602
FBgn0015075	0.260335240194324
FBgn0037156	0.265221715090549
FBgn0004179	0.171747486719651
FBgn0025702	0.355614309592142
FBgn0011771	0.229821313093342
FBgn0027086	0.218764767113023
FBgn0004449	0.245033562023888
FBgn0052450	0.627336341290501
FBgn0037163	0.457557845013794
FBgn0037164	0.434423770977526
FBgn0037165	0.674358347535752
FBgn0037166	0.364402325229069
FBgn0037167	0.622831039062032
FBgn0263004	0.799200442589092
FBgn0263036	0.697699174099023
FBgn0263034	0.693785368498326
FBgn0037169	0.636074872540444
FBgn0037170	0.716938484414886
FBgn0037171	0.875108868125931
FBgn0037172	0.666826153667236
FBgn0262951	0.962852956150014
FBgn0037174	0.787466370658771
FBgn0037175	0.872548000222881
FBgn0037176	0.47615510603285
FBgn0037177	0.834350198456684
FBgn0037178	0.820318380758466
FBgn0037179	0.809427286709028
FBgn0037180	0.815764493342898
FBgn0052453	0.811775065247207
FBgn0037181	0.588974297099025
FBgn0037182	0.155398879683965
FBgn0052452	0.487553644213597
FBgn0037183	0.794684470369952
FBgn0016034	0.454596233672155
FBgn0037184	0.359083651685223
FBgn0037185	0.330614769069269
FBgn0037186	0.278151835329383
FBgn0260481	0.683772935567987
FBgn0010830	0.37688433479875
FBgn0037188	0.357251274459206
FBgn0052451	0.179291014057392
FBgn0037191	0.6482949640473
FBgn0027339	0.532260614056207
FBgn0037195	0.648347854612669
FBgn0052462	0.651506987528453
FBgn0052459	0.645620812872885
FBgn0037197	0.724405290077171
FBgn0053169	0.221126293371599
FBgn0053170	0.251292870158817
FBgn0037199	0.174149446639825
FBgn0010348	0.118612880657353
FBgn0044324	0.311519025797136
FBgn0037200	0.219486803486236
FBgn0020518	0.962950742972165
FBgn0037202	0.316616342488671
FBgn0037203	0.413634075433932
FBgn0037204	0.751665769238014
FBgn0037205	0.710197673731887
FBgn0037206	0.497566548875119
FBgn0037207	0.378707071072684
FBgn0052461	0.683656872997726
FBgn0052457	0.90217517011471
FBgn0262509	0.46931341041706
FBgn0024733	0.0990622657682167
FBgn0000258	0.169696027654355
FBgn0053217	0.516472862208183
FBgn0084017	0.912563489453699
FBgn0052350	0.388624076668908
FBgn0054031	0.686210158269017
FBgn0037212	0.566989445548583
FBgn0010215	0.237342357684136
FBgn0052230	0.11888372632043
FBgn0250816	0.636050230643381
FBgn0039977	0.265135820112815
FBgn0058298	0.896740291437755
FBgn0040056	0.345103954681064
FBgn0058470	0.898089382002271
FBgn0058053	0.903515274231035
FBgn0058045	0.163538781668357
FBgn0011288	0.680180361179419
FBgn0259697	0.931707905153628
FBgn0044510	0.218914785946095
FBgn0085810	0.402138031671976
FBgn0058064	0.756746780561809
FBgn0028993	0.475608451218859
FBgn0085736	0.293000921652072
FBgn0058002	0.237439212297907
FBgn0040022	0.320938075792249
FBgn0040020	0.276046525315928
FBgn0260008	0.164035836796659
FBgn0058354	0.631257184593628
FBgn0069977	0.847629566610103
FBgn0040001	0.576759322616618
FBgn0058178	0.369949892251177
FBgn0058160	0.213269914780516
FBgn0260997	0.944130390418708
FBgn0063670	0.447160644230913
FBgn0260987	0.280271053961793
FBgn0262789	0.68509749056524
FBgn0028697	0.0637244105737625
FBgn0024804	0.217329572590071
FBgn0037213	0.21210358956871
FBgn0000500	0.669903366727211
FBgn0053294	0.962753819036042
FBgn0037215	0.219494594860226
FBgn0037217	0.52596339525477
FBgn0037218	0.223980602445388
FBgn0261436	0.21677403527706
FBgn0051516	0.853446529354953
FBgn0037220	0.249255230464754
FBgn0015331	0.237912096718474
FBgn0010225	0.249693469325181
FBgn0037222	0.489991774246916
FBgn0085334	0.631151204777505
FBgn0037223	0.86927922162075
FBgn0037224	0.730842353676057
FBgn0037225	0.706467299163705
FBgn0250821	0.631342510230758
FBgn0037227	0.753037176787472
FBgn0037228	0.476491097724093
FBgn0037229	0.679402449585658
FBgn0041605	0.396341734214377
FBgn0037230	0.51175751692607
FBgn0262214	0.962948965477149
FBgn0027930	0.31301077548129
FBgn0037231	0.1532662300751
FBgn0037232	0.259687360569628
FBgn0261086	0.53009025917305
FBgn0037234	0.222375915562369
FBgn0027866	0.226998297314423
FBgn0040687	0.678025196163355
FBgn0037235	0.355296277136684
FBgn0037236	0.329514170580702
FBgn0261434	0.763871339198477
FBgn0037238	0.575701738105818
FBgn0037239	0.208454104922706
FBgn0037240	0.249834298952806
FBgn0003882	0.303945034367489
FBgn0037241	0.199004730649495
