#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0035789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	1	0	5	0	7	0	1	0
FBgn0035792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	207	3	0	1	0	72	0	180	0	0	41	60	1	0	217	181	20	83	0	2	219	0	0	0	0	0	0	0	0	0	0	0	3	3	0	53	0	3	0	0	108
FBgn0035793	1311	1051	1083	991	278	1139	1680	2727	567	1	488	537	195	927	772	103	812	870	726	1228	223	249	582	611	416	575	1092	217	600	846	558	174	268	141	176	100	508	709	204	771	88	79	190	117	477	341	219	393	492	78	317	448	429	159	238	155	264	137	353	326	285	392	157	362	500	162	79	285	89	348	285	110	21	86	194	314	122	297	72	59	139	138	299	247	196	143	491	363	48	131	250
FBgn0035795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035797	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0035798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	11	4	0	0	0	40	18	0	0	0	0	0	0	11	130	0	8	0	0	4	0	206	116	36	164	565	80	377	53	151	123	287	44	0	211	267	147	239	227	114	136	413	196	227	243	0	289	331	62	2	0	6	49	192	257	3	28	181	31	218	201	96	118	232	124	89	194	227
FBgn0035799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
FBgn0035800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035802	46	76	54	81	37	7	7	8	7	0	0	0	0	9	22	0	98	2	12	6	2	0	13	6	1	36	83	10	44	4	13	31	0	0	0	0	0	139	0	21	0	0	0	0	69	40	22	40	116	33	72	16	37	32	40	34	34	62	27	49	79	70	25	45	113	67	44	77	3	43	88	1	0	0	3	13	64	20	0	0	25	6	18	37	8	18	19	17	0	20	54
FBgn0035805	31	58	25	41	14	60	40	22	19	0	11	2	7	15	41	0	67	41	11	24	6	9	22	0	16	49	21	0	38	56	25	17	11	0	0	19	10	36	3	36	0	0	4	22	22	21	4	17	57	15	31	19	43	16	27	7	0	33	15	24	30	50	20	12	55	19	46	40	0	29	43	7	5	0	6	20	38	31	0	0	33	0	28	22	10	11	86	24	4	37	26
FBgn0035806	7	8	24	26	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	4	0	9	0	17	3	0	6	0	0	0	0	5	0	0	0	0	0	30	5	10	0	0	0	0	0	0	0	15	19	5	3	3	6	8	0	9	0	8	1	5	9	12	0	4	6	13	11	3	0	4	10	2	0	0	0	2	3	0	0	0	8	0	0	5	0	0	6	9	0	0	18
FBgn0035807	149	184	200	138	85	7	11	1	7	0	0	0	18	9	59	16	100	20	75	78	48	10	32	73	85	133	176	20	35	102	67	94	24	0	14	48	17	24	70	88	20	23	26	31	118	65	40	91	90	14	42	71	61	111	53	12	4	21	47	51	59	62	3	69	41	54	8	22	6	46	67	22	0	18	33	67	24	22	15	7	39	28	20	8	20	16	104	43	7	20	44
FBgn0035811	530	934	748	642	365	520	846	869	440	0	128	63	190	530	644	88	69	460	23	115	111	36	61	6	65	61	72	5	97	43	96	20	31	10	7	41	69	156	39	92	27	0	43	22	60	128	4	26	148	70	170	31	177	65	138	45	37	131	134	58	187	110	32	54	195	138	61	108	11	77	89	2	2	33	34	36	66	97	0	10	128	22	88	100	37	87	60	248	61	58	136
FBgn0035812	121	128	61	38	18	15	2	0	1	0	0	0	0	7	6	0	0	0	17	18	11	9	9	0	0	0	14	9	0	0	0	11	0	0	16	0	0	0	0	13	0	0	0	9	0	0	1	0	17	2	2	0	11	19	10	3	0	0	0	0	0	8	4	3	2	5	1	0	0	1	2	1	0	0	1	10	6	0	0	0	3	0	0	0	0	11	18	0	0	16	10
FBgn0035813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	6	3	0	8	0	0	6	1	0	1	21	0	3	0	0	0	5	32	50	0	0	4	0	19	51	16	0	61	32	11	31	0
FBgn0035815	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	8	0	0	1	1	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	2	1	4	4	4	8	30	2	61	6	1	2	22	50	0	67	3	5	36	74	22	7	187	40	67	82	0	61	185	9	0	0	7	14	47	28	3	0	51	1	52	28	18	52	72	43	24	48	107
FBgn0035816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	9	0	0	0	0	0	0	0	0	0	9	0	0	0	3	5	0	0	0	4	0	0	0	9	2	0	3	0	4	6	0	7	10	0	0	0	0	1	14	13	0	0	25	1	7	6	3	3	17	7	9	20	25
FBgn0035817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	0	1	0	4	10	0	0	0	0	9	3	144	0	50	4	47	70	0	272	24	1	3	2	1	0	242	283	0	0	130	1	246	263	91	6	452	267	189	361	14
FBgn0035823	0	0	0	9	0	5	16	22	13	0	2	0	0	0	4	0	0	16	4	4	0	3	0	0	0	0	6	7	0	0	0	0	0	0	0	0	4	0	15	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035824	11	15	6	5	10	8	21	10	7	0	2	0	9	13	28	10	17	12	14	38	0	0	9	0	6	0	23	0	13	31	8	9	32	0	5	0	3	18	27	23	0	0	0	8	4	4	8	7	1	1	0	10	8	2	6	5	0	0	5	1	4	6	0	0	2	3	2	0	14	10	4	0	0	0	7	2	12	31	0	0	11	0	3	5	19	3	4	4	6	12	8
FBgn0035825	95	78	49	71	8	3	21	8	3	0	0	0	16	0	0	0	4	5	0	5	13	0	0	0	14	0	0	6	15	3	8	13	0	0	0	6	0	19	0	15	0	0	0	0	28	18	2	17	4	11	11	9	13	6	7	7	2	24	5	6	11	14	12	13	21	5	19	5	0	11	2	0	6	0	2	5	9	7	4	0	14	2	6	5	0	0	11	12	0	16	4
FBgn0035827	129	119	155	81	88	73	75	167	85	0	27	14	47	46	104	14	125	42	87	98	196	87	31	70	44	111	56	47	102	93	49	59	13	57	62	53	13	132	41	134	46	22	14	62	100	53	4	70	57	28	27	43	53	77	57	26	15	48	42	46	52	42	16	26	37	35	24	10	17	29	22	19	11	10	31	29	43	7	17	0	38	29	28	24	13	0	53	63	10	65	17
FBgn0035829	461	315	767	114	336	881	947	1069	621	0	264	246	816	609	797	138	365	390	416	184	448	159	438	216	157	610	234	211	115	399	177	385	20	76	97	134	134	356	33	229	0	24	25	159	66	112	68	165	73	81	72	123	90	143	127	50	96	74	83	59	119	49	7	32	22	86	22	27	33	33	45	4	3	33	44	46	29	31	31	12	59	36	23	49	7	0	82	8	14	15	35
FBgn0035830	56	59	75	33	35	43	21	15	38	0	18	7	25	20	54	1	22	28	105	108	46	30	35	70	16	102	59	12	25	84	18	68	10	13	45	59	13	57	32	57	5	4	12	39	24	23	38	40	43	37	16	32	23	63	24	19	4	30	25	45	6	30	7	30	24	26	20	17	12	7	27	17	2	24	53	46	36	11	10	17	22	8	10	6	9	11	44	12	8	35	22
FBgn0035831	95	126	107	197	45	91	50	66	38	0	9	0	67	43	69	2	24	64	80	117	49	55	18	57	39	69	8	30	20	90	38	64	22	17	18	23	33	64	17	68	2	0	50	0	24	16	26	17	19	8	14	36	21	32	18	0	0	20	8	11	9	4	5	4	10	11	16	7	14	7	7	1	6	12	48	45	10	5	0	2	3	4	12	2	0	11	10	10	0	26	12
FBgn0035833	60	22	41	34	2	11	4	9	0	0	0	0	0	0	0	0	10	5	17	48	0	2	7	16	15	8	0	0	8	0	0	26	0	0	0	0	0	10	0	0	0	0	0	0	31	27	7	23	37	11	23	3	20	17	8	4	0	21	25	14	21	43	12	44	42	20	25	16	0	20	7	0	0	0	0	1	16	21	0	0	13	0	15	43	12	16	39	35	6	22	15
FBgn0035838	16	70	32	31	23	59	78	76	26	0	12	0	23	15	48	4	25	38	27	48	31	10	24	15	24	27	31	19	5	42	0	9	9	7	12	35	2	16	0	23	0	0	0	13	10	10	6	8	0	0	5	16	5	19	0	0	8	0	4	2	0	2	0	6	1	5	0	3	0	9	2	0	2	0	13	1	0	2	0	0	8	9	3	7	8	0	0	25	0	0	0
FBgn0035839	62	93	32	0	0	0	0	0	4	0	0	0	0	0	0	0	6	1	0	2	0	0	0	11	0	0	0	0	4	16	0	11	0	0	7	0	0	12	0	0	0	0	0	0	8	4	0	7	13	4	5	1	0	0	3	1	5	10	11	7	3	5	8	7	0	0	0	1	3	4	7	0	0	0	0	0	10	10	0	0	0	0	12	0	3	0	13	11	0	22	3
FBgn0035842	106	163	145	97	30	4	16	6	21	0	0	20	14	0	12	2	17	18	17	18	3	0	7	27	30	0	10	0	0	14	3	0	0	0	8	0	0	0	0	25	0	0	8	0	0	0	2	0	2	1	0	0	3	1	4	5	18	4	11	1	0	0	6	3	0	6	2	0	0	0	0	0	0	0	0	0	6	0	0	0	8	2	0	1	0	0	3	9	7	0	0
FBgn0035844	55	4	30	2	4	0	0	0	0	0	0	0	0	0	4	0	10	0	4	21	11	4	5	3	0	19	0	0	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	7	26	10	0	5	44	0	96	0	11	10	0	32	0	63	6	0	59	56	11	3	94	68	39	39	0	30	107	0	0	0	0	0	37	14	0	0	50	0	17	35	38	23	4	11	6	4	51
FBgn0035845	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	5	0	22	1	0	0	0	88	0	50	0	0	0	13	13	0	351	3	162	267	0	159	108	1	0	0	0	0	7	20	0	0	71	1	5	7	1	0	14	2	0	9	119
FBgn0035847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0035848	69	53	44	44	28	4	68	18	6	0	0	0	0	5	20	8	14	0	6	17	1	11	9	8	19	0	12	0	26	18	0	6	11	0	0	0	0	0	0	34	0	0	22	0	7	24	1	6	21	4	4	2	11	19	5	10	1	11	21	34	24	15	4	2	1	11	12	20	0	27	11	3	0	0	0	0	15	12	0	0	14	0	12	5	4	3	9	26	0	13	12
FBgn0035849	161	169	30	8	7	7	26	33	24	0	8	0	34	33	83	11	187	42	88	110	57	64	115	26	48	190	190	98	129	99	45	180	16	0	58	44	0	179	32	87	18	0	8	40	254	112	46	135	157	26	75	59	106	167	41	101	0	82	92	99	80	116	140	128	119	122	117	242	3	371	149	5	4	0	18	67	249	227	12	22	234	9	59	284	135	34	203	156	100	167	151
FBgn0035850	48	66	54	46	16	107	290	243	231	0	42	6	143	101	229	6	62	123	76	104	40	57	36	26	46	53	115	7	20	57	32	49	10	24	11	66	16	61	38	60	0	46	14	37	42	40	27	56	73	23	58	25	42	42	24	30	19	99	32	52	70	52	53	57	90	52	45	73	17	84	146	18	5	6	44	19	118	51	0	8	102	13	67	132	37	24	111	99	44	112	37
FBgn0035851	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	5	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
FBgn0035852	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0	0	4	4	4	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035853	158	173	172	185	82	190	159	300	91	0	50	6	33	126	96	16	86	135	88	123	87	30	29	43	54	94	218	21	26	82	38	67	17	11	13	21	26	100	16	102	9	0	16	0	36	51	16	32	81	28	64	22	64	32	38	19	7	34	29	29	23	44	17	22	23	30	26	13	1	65	28	6	5	0	1	6	35	12	0	0	14	9	13	15	4	4	54	23	0	14	11
FBgn0035854	31	23	15	46	25	33	76	68	73	0	6	3	8	61	93	4	46	11	38	32	36	30	28	15	20	67	45	16	30	58	0	38	13	11	9	5	9	60	3	39	0	0	0	5	46	51	11	25	37	15	24	8	15	29	23	22	2	28	8	9	23	10	5	21	6	9	6	6	0	14	14	0	0	0	2	4	3	11	1	0	0	7	24	5	3	0	25	15	0	7	16
FBgn0035855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035856	0	0	0	0	0	2	8	4	0	0	0	0	13	2	15	0	8	15	5	9	0	0	0	0	5	4	18	0	0	11	4	0	14	0	0	16	11	1	2	3	0	0	0	0	18	3	7	18	7	0	168	0	1	13	0	458	0	77	1	8	0	5	566	2	1562	2	1653	1540	0	3897	1147	0	0	1	2	2	45	18	0	0	1642	4	1	12	1	10	8	3	7	2	1090
FBgn0035857	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	26	14	0	285	5	3	1	2	1152	0	197	0	0	0	9	1378	0	4154	17	4607	3831	3	3530	1386	6	15	0	1	5	50	23	0	0	4182	2	9	7	9	3	9	4	3	9	4277
FBgn0035859	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	1	12	7	1	97	0	0	0	0	337	2	72	3	4	3	0	150	3	1797	0	1770	1563	2	1315	865	0	8	0	1	4	2	18	0	0	784	2	44	19	1	27	20	96	6	30	1471
FBgn0035860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
FBgn0035865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	3	39	0	0	0	34	0	0	65	5	0	62	78	1	14	8	110	0	0	0	1	13	0	0	0	5	0	0	0	0	0	0	0	0	1	1	17	0	0	0	0	0
FBgn0035866	546	736	636	482	357	99	410	209	131	0	0	0	46	90	221	36	224	86	194	179	176	35	111	101	91	128	210	120	137	82	132	91	13	51	28	41	9	215	26	134	21	11	23	26	147	112	21	136	200	48	159	54	120	127	99	94	127	163	167	112	144	131	74	97	141	180	82	166	14	193	137	3	0	0	60	23	187	144	5	1	109	31	115	151	48	11	224	106	20	134	111
FBgn0035867	54	94	8	18	0	5	0	0	0	0	9	0	3	0	12	0	23	11	9	20	22	12	12	37	33	23	12	0	18	52	6	28	6	0	20	0	0	13	7	56	0	0	0	35	10	7	4	12	8	2	19	25	26	12	5	4	0	15	8	19	1	4	1	1	14	7	0	11	0	0	10	8	4	0	12	8	0	5	0	0	0	0	0	6	0	23	0	24	0	3	10
FBgn0035868	0	11	4	0	2	0	9	16	0	0	0	0	8	5	0	0	0	7	0	0	2	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	2	2	0	0	4	0	0	1	0	0	2	10	1	11	4	0	0	4	0	8	0	7	0	0	6	5	8	0	0	0	2	0	0	14	4	3	22	14	2	10	9
FBgn0035870	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	6	0	0	4	0
FBgn0035871	163	259	224	102	54	205	289	420	336	0	37	35	76	204	59	14	197	153	38	58	20	39	8	8	102	63	141	55	187	78	24	171	15	0	0	7	59	302	6	16	10	12	0	4	171	200	21	322	213	149	162	63	160	230	150	77	43	246	159	119	143	154	117	859	308	140	319	290	1	251	193	31	0	6	2	103	528	159	7	10	272	21	247	145	44	115	504	157	59	416	257
FBgn0035872	794	1102	882	539	408	288	464	292	230	0	83	43	252	200	386	13	545	287	644	839	448	284	330	326	540	559	517	153	291	566	149	504	116	78	164	389	236	358	303	620	201	54	412	165	248	136	373	391	128	36	122	293	101	190	87	17	49	92	144	292	115	118	33	172	174	89	39	41	114	79	124	89	76	261	312	243	51	61	86	13	38	169	99	53	11	79	47	72	21	34	72
FBgn0035873	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	3	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035875	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	3	7	217	11	1266	0	9	0	63	239	2	1486	11	1	375	623	12	10	729	863	86	99	0	17	469	0	0	0	0	3	1	0	0	0	0	0	0	0	0	225	0	0	0	1	18
FBgn0035876	216	224	161	147	89	84	128	95	91	0	9	3	61	51	109	11	130	89	123	186	114	31	67	51	51	34	68	51	25	90	28	57	8	11	0	27	9	30	26	57	0	4	38	0	42	30	25	22	29	21	57	19	13	59	23	31	53	44	21	6	27	35	21	10	19	31	20	36	12	46	55	11	0	0	12	6	19	26	10	7	17	11	39	6	7	4	87	72	12	30	11
FBgn0035877	140	72	125	107	76	131	120	90	78	0	44	0	70	65	101	25	132	144	87	136	64	57	37	53	56	108	137	39	95	135	38	176	31	14	60	51	69	101	53	163	31	42	61	26	58	111	71	110	125	76	64	47	56	81	60	53	0	127	72	68	102	71	78	41	88	106	34	74	12	205	127	27	11	25	98	64	126	154	5	30	171	18	82	182	48	78	172	132	74	122	67
FBgn0035878	287	420	336	198	239	304	247	122	112	0	55	28	132	152	322	12	106	291	270	482	178	85	170	89	178	297	166	49	118	349	146	150	105	50	105	157	40	151	171	314	126	28	192	65	99	48	61	75	89	15	54	69	35	40	59	26	8	54	75	46	28	40	40	35	87	49	50	41	44	81	112	45	22	102	195	70	90	53	24	14	32	37	77	41	38	37	90	88	22	70	67
FBgn0035879	144	199	173	175	35	34	71	129	44	0	0	0	19	48	46	14	106	116	75	141	34	38	65	17	36	36	122	21	91	67	0	82	23	12	17	0	0	133	19	136	12	0	20	0	62	86	34	123	126	32	68	26	91	67	62	94	0	109	66	38	59	139	102	95	173	88	81	88	8	208	165	39	3	1	20	52	87	97	2	9	119	2	73	123	37	75	103	136	33	142	129
FBgn0035880	0	2	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	11	11	2	16	1	0	17	5	12	10	0	0	1	8	25	1	7	1	5	28	6	4	5	0	22	1	29	0	0	0	18	22	8	17	15	14	28	7	31	6	70	1	26	50	9	14
